"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.loss","hours.per.week","native.country","income"
"4936","a3","Private",254440,"voc_edu",11,"Never-married","Prof-specialty","Not-in-family","White","Female",0,60,"United-States","0"
"4937","a4","Private",186556,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","1"
"4938","a4","Private",169871,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,45,"United-States","0"
"4939","a3","Private",191277,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,50,"United-States","1"
"4940","a3","Private",167159,"voc_edu",11,"Never-married","management","Unmarried","White","Male",0,40,"United-States","0"
"4941","a2","Private",171871,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,46,"United-States","0"
"4942","a2","Private",154411,"voc_edu",11,"Never-married","management","Own-child","White","Male",0,40,"United-States","0"
"4943","a2","Private",129227,"HS",9,"Widowed","management","Not-in-family","White","Female",0,40,"United-States","0"
"4944","a4","Private",174355,"HS",9,"Widowed","Other-service","Not-in-family","White","Female",0,40,"United-States","0"
"4945","a2","Private",680390,"HS",9,"Separated","machine_maintenance","Unmarried","White","Female",0,24,"United-States","0"
"4946","a3","Private",233130,"voc_edu",10,"Never-married","management","Not-in-family","White","Male",0,25,"United-States","0"
"4947","a1","self_emp",165474,"Bachelors",13,"Never-married","Sales","Own-child","White","Male",0,40,"United-States","0"
"4948","a3","Private",257780,"HS",7,"Married-civ-spouse","Other-service","Husband","White","Male",0,15,"United-States","0"
"4949","a1","Private",280093,"voc_edu",10,"Never-married","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"4950","a4","Self-emp-not-inc",177387,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"4951","a4","Private",28929,"HS",7,"Widowed","Other-service","Not-in-family","White","Female",0,24,"United-States","0"
"4952","a3","Private",105304,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"4953","a1","Private",499233,"HS",9,"single","management","Not-in-family","White","Male",0,40,"United-States","0"
"4954","a3","Private",180572,"Bachelors",13,"single","Prof-specialty","Not-in-family","White","Female",0,50,"United-States","1"
"4955","a1","Private",321435,"Bachelors",13,"Never-married","management","Not-in-family","White","Male",0,50,"United-States","0"
"4956","a4","Private",86108,"HS",9,"Widowed","Farming-fishing","Not-in-family","White","Male",0,6,"United-States","0"
"4957","a1","Private",198124,"HS",7,"Never-married","Sales","Own-child","White","Male",0,20,"United-States","0"
"4958","a2","Private",135162,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","0"
"4959","a3","Private",146813,"voc_edu",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","1"
"4960","a4","gov_emp",291175,"Bachelors",13,"Widowed","Prof-specialty","Not-in-family","White","Female",0,48,"United-States","0"
"4961","a3","Private",102895,"voc_edu",10,"single","Prof-specialty","Not-in-family","White","Male",0,40,"United-States","0"
"4962","a2","gov_emp",33274,"HS",9,"single","Other-service","Not-in-family","White","Female",0,50,"United-States","0"
"4963","a2","Private",86551,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,45,"United-States","1"
"4964","a2","Private",138192,"Bachelors",13,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"4965","a2","Private",118966,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,18,"United-States","0"
"4966","a4","Private",99784,"Masters",14,"Widowed","Prof-specialty","Not-in-family","White","Female",0,40,"United-States","1"
"4967","a1","Private",90980,"voc_edu",11,"single","management","Not-in-family","White","Female",0,55,"United-States","0"
"4968","a3","Self-emp-not-inc",177407,"HS",9,"Married-civ-spouse","Sales","Husband","White","Male",0,50,"United-States","0"
"4969","a1","Private",96467,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Female",0,40,"United-States","0"
"4970","a3","gov_emp",327886,"Doctorate",16,"single","Prof-specialty","Own-child","White","Male",0,50,"United-States","1"
"4971","a2","Private",111567,"HS",9,"Never-married","Other-service","Own-child","White","Male",0,40,"United-States","0"
"4972","a2","gov_emp",166545,"HS",9,"Never-married","management","Own-child","White","Female",0,40,"United-States","0"
"4973","a4","Private",142182,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","1"
"4974","a2","Private",188798,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Female",0,40,"United-States","0"
"4975","a3","Private",38563,"Bachelors",13,"Never-married","management","Not-in-family","White","Female",0,56,"United-States","1"
"4976","a1","Private",216284,"HS",7,"Never-married","management","Own-child","White","Female",0,20,"United-States","0"
"4977","a3","Private",191547,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,40,"non-us","0"
"4978","a3","Private",285335,"HS",7,"Married-civ-spouse","management","Husband","White","Male",0,50,"United-States","0"
"4979","a1","self_emp",142712,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,70,"United-States","0"
"4980","a2","Private",80945,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"4981","a1","Private",309055,"voc_edu",10,"Never-married","Sales","Not-in-family","White","Female",0,15,"United-States","0"
"4982","a1","Private",62339,"school",6,"Never-married","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"4983","a1","Private",368700,"HS",7,"Never-married","Sales","Own-child","White","Male",0,28,"United-States","0"
"4984","a2","Private",176186,"voc_edu",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,50,"United-States","1"
"4985","a2","Self-emp-not-inc",266855,"Bachelors",13,"Separated","Prof-specialty","Own-child","White","Male",0,40,"United-States","0"
"4986","a3","Private",48087,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"4987","a1","Private",121313,"voc_edu",10,"Never-married","Other-service","Own-child","White","Male",0,50,"United-States","0"
"4988","a3","Private",282753,"school",3,"single","Other-service","Unmarried","Black","Male",0,25,"United-States","0"
"4989","a3","Private",194636,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,60,"United-States","1"
"4990","a1","Private",153044,"HS",9,"Never-married","machine_maintenance","Unmarried","Black","Female",0,7,"United-States","0"
"4991","a2","Private",411797,"voc_edu",11,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"4992","a2","Private",117683,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","1"
"4993","a1","Private",376540,"HS",9,"Never-married","management","Not-in-family","White","Female",0,30,"United-States","0"
"4994","a3","Private",72393,"school",5,"single","machine_maintenance","Not-in-family","White","Female",0,40,"United-States","0"
"4995","a2","Private",270335,"Bachelors",13,"Married-civ-spouse","management","Other-relative","White","Male",0,40,"non-us","1"
"4996","a1","Private",96226,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,70,"United-States","0"
"4997","a2","Private",95336,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,50,"United-States","1"
"4998","a2","Private",258498,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Wife","White","Female",0,60,"United-States","0"
"4999","a4","Private",149698,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,15,"United-States","0"
"5000","a1","Private",205865,"Bachelors",13,"Never-married","management","Own-child","White","Male",0,28,"United-States","0"
"5001","a2","self_emp",155781,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,60,"United-States","0"
"5002","a3","Self-emp-not-inc",406468,"HS",9,"Married-civ-spouse","Sales","Husband","Black","Male",0,40,"United-States","0"
"5003","a3","Private",144397,"voc_edu",10,"single","Other-service","Unmarried","Black","Female",0,30,"United-States","0"
"5004","a2","Self-emp-not-inc",372525,"Bachelors",13,"Never-married","management","Not-in-family","White","Male",0,40,"United-States","0"
"5005","a1","Private",164170,"voc_edu",11,"Married-civ-spouse","management","Wife","Other","Female",0,40,"non-us","0"
"5006","a3","Self-emp-not-inc",177307,"voc_edu",15,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,65,"United-States","1"
"5007","a2","Private",170108,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","0"
"5008","a3","Private",341995,"voc_edu",10,"single","Sales","Own-child","White","Male",0,55,"United-States","0"
"5009","a1","Private",226508,"Bachelors",13,"Never-married","management","Own-child","White","Female",0,50,"United-States","0"
"5010","a2","Private",87418,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,45,"United-States","1"
"5011","a1","Private",109165,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"5012","a4","gov_emp",28856,"school",4,"Married-civ-spouse","Other-service","Husband","White","Male",0,55,"United-States","0"
"5013","a3","Self-emp-not-inc",175897,"school",5,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,20,"United-States","0"
"5014","a1","Private",99697,"HS",9,"Never-married","machine_maintenance","Own-child","White","Female",0,40,"United-States","0"
"5015","a1","Private",90270,"voc_edu",12,"Married-civ-spouse","management","Own-child","Amer-Indian-Eskimo","Male",0,40,"United-States","0"
"5016","a2","Private",152375,"HS",9,"Never-married","Sales","Not-in-family","White","Male",0,45,"United-States","0"
"5017","a3","Private",171550,"HS",9,"single","machine_maintenance","Not-in-family","White","Female",0,38,"United-States","0"
"5018","a2","Private",211154,"voc_edu",10,"single","machine_maintenance","Not-in-family","White","Male",0,52,"United-States","0"
"5019","a1","Private",202570,"Bachelors",13,"Never-married","Prof-specialty","Own-child","Black","Male",0,15,"United-States","0"
"5020","a2","Self-emp-not-inc",168496,"HS",9,"single","machine_maintenance","Own-child","White","Male",0,10,"United-States","0"
"5021","a3","Private",68898,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"5022","a1","Private",93235,"HS",9,"Never-married","Sales","Not-in-family","White","Male",0,30,"United-States","0"
"5023","a2","Private",278924,"voc_edu",10,"single","machine_maintenance","Not-in-family","White","Male",0,44,"United-States","0"
"5024","a3","Self-emp-not-inc",311020,"school",6,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,60,"United-States","0"
"5025","a2","Private",175878,"voc_edu",10,"Never-married","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"5026","a1","Private",543028,"HS",9,"Never-married","Sales","Own-child","Black","Male",0,40,"United-States","0"
"5027","a3","Private",158926,"Masters",14,"Married-civ-spouse","Prof-specialty","Wife","Other","Female",0,50,"non-us","0"
"5028","a4","self_emp",76860,"HS",9,"Married-civ-spouse","management","Husband","Other","Male",0,40,"United-States","1"
"5029","a4","Self-emp-not-inc",136063,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,30,"United-States","0"
"5030","a1","Private",186648,"voc_edu",10,"Never-married","Other-service","Own-child","White","Male",0,20,"United-States","0"
"5031","a1","Private",257509,"voc_edu",10,"Never-married","Sales","Not-in-family","White","Male",0,25,"United-States","0"
"5032","a1","Private",98155,"voc_edu",10,"Never-married","Other-service","Unmarried","White","Male",0,40,"United-States","0"
"5033","a3","Private",274198,"school",3,"Married-civ-spouse","machine_maintenance","Wife","White","Female",0,38,"non-us","0"
"5034","a2","Private",97083,"voc_edu",10,"Married-civ-spouse","management","Wife","Black","Female",0,40,"United-States","0"
"5035","a4","Private",29825,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,5,"United-States","0"
"5036","a2","Private",262153,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5037","a2","Private",214738,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5038","a3","Private",138022,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,60,"United-States","1"
"5039","a1","Private",91842,"voc_edu",10,"Never-married","Sales","Not-in-family","White","Female",0,42,"United-States","0"
"5040","a2","Private",373662,"school",2,"Married-spouse-absent","Priv-house-serv","Not-in-family","White","Female",0,40,"non-us","0"
"5041","a3","Private",162003,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",0,55,"United-States","0"
"5042","a1","Private",52114,"voc_edu",10,"Never-married","Other-service","Own-child","White","Female",0,10,"United-States","0"
"5043","a3","gov_emp",241843,"Preschool",1,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"5044","a1","Private",375871,"HS",9,"Married-civ-spouse","management","Wife","White","Female",0,40,"non-us","0"
"5045","a2","Private",176900,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,99,"United-States","1"
"5046","a3","Private",21906,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,25,"United-States","0"
"5047","a2","Private",143653,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,30,"United-States","0"
"5048","a2","Private",111567,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,40,"United-States","1"
"5049","a2","Private",78602,"voc_edu",12,"single","Other-service","Unmarried","Amer-Indian-Eskimo","Female",0,40,"United-States","0"
"5050","a2","Private",465507,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","Black","Male",0,40,"United-States","0"
"5051","a2","self_emp",196373,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"5052","a1","Private",293227,"HS",9,"Never-married","Other-service","Not-in-family","White","Female",0,45,"United-States","0"
"5053","a1","Private",241752,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5054","a3","gov_emp",166398,"voc_edu",10,"single","management","Unmarried","Black","Female",0,35,"United-States","0"
"5055","a2","Private",184682,"voc_edu",10,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"5056","a3","Private",250802,"voc_edu",10,"single","machine_maintenance","Unmarried","White","Male",0,35,"United-States","0"
"5057","a3","Self-emp-not-inc",325159,"voc_edu",10,"single","Farming-fishing","Unmarried","White","Male",0,40,"United-States","0"
"5058","a3","gov_emp",174675,"HS",9,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,40,"United-States","1"
"5059","a3","Private",227065,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,43,"United-States","1"
"5060","a3","Private",269080,"school",4,"Widowed","Other-service","Unmarried","Black","Female",0,40,"United-States","0"
"5061","a1","Private",177722,"HS",9,"Never-married","Other-service","Own-child","White","Female",0,20,"United-States","0"
"5062","a3","Private",133461,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"5063","a3","Private",239683,"school",6,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,30,"United-States","0"
"5064","a3","self_emp",398473,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,70,"United-States","1"
"5065","a2","gov_emp",298785,"school",6,"single","Other-service","Not-in-family","White","Male",0,40,"United-States","0"
"5066","a2","Self-emp-not-inc",123424,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"5067","a3","Private",176286,"voc_edu",12,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"5068","a1","Private",150062,"voc_edu",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,45,"United-States","0"
"5069","a2","Private",169240,"HS",9,"single","machine_maintenance","Not-in-family","White","Female",0,38,"United-States","0"
"5070","a2","Private",288273,"Bachelors",13,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,70,"non-us","0"
"5071","a2","Private",526968,"school",6,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"5072","a1","Private",57066,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"5073","a1","Private",323573,"HS",9,"Never-married","Other-service","Own-child","White","Female",0,20,"United-States","0"
"5074","a2","self_emp",368825,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,60,"United-States","1"
"5075","a3","Self-emp-not-inc",189721,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,20,"United-States","0"
"5076","a3","Private",164966,"Bachelors",13,"Married-civ-spouse","management","Husband","Other","Male",0,40,"non-us","1"
"5077","a2","Private",94954,"voc_edu",11,"Widowed","machine_maintenance","Not-in-family","White","Female",0,20,"United-States","0"
"5078","a2","Private",202046,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,35,"United-States","1"
"5079","a1","Private",161538,"Bachelors",13,"Never-married","management","Not-in-family","White","Female",0,35,"United-States","0"
"5080","a2","Private",200153,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5081","a3","Private",32185,"HS",9,"Never-married","Other-service","Unmarried","White","Male",0,70,"United-States","0"
"5082","a1","Private",178326,"voc_edu",10,"Never-married","Sales","Not-in-family","White","Female",0,40,"United-States","0"
"5083","a2","gov_emp",188693,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,35,"United-States","1"
"5084","a2","Private",159929,"HS",9,"single","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"5085","a3","Private",123207,"HS",9,"Never-married","management","Not-in-family","White","Female",0,44,"United-States","0"
"5086","a1","Private",284317,"voc_edu",12,"Never-married","management","Not-in-family","White","Female",0,40,"United-States","0"
"5087","a1","Private",184699,"HS",9,"Never-married","management","Unmarried","Black","Female",0,40,"United-States","0"
"5088","a4","Self-emp-not-inc",154474,"HS",9,"Never-married","Farming-fishing","Unmarried","White","Male",0,42,"United-States","0"
"5089","a3","gov_emp",318280,"HS",9,"Widowed","security","Not-in-family","White","Male",0,40,"United-States","1"
"5090","a4","Private",254907,"voc_edu",11,"single","Other-service","Not-in-family","White","Female",0,20,"United-States","0"
"5091","a3","Private",349221,"HS",9,"Never-married","machine_maintenance","Own-child","Black","Female",0,35,"United-States","0"
"5092","a3","Private",335973,"HS",9,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"5093","a3","Private",126701,"HS",9,"single","machine_maintenance","Unmarried","White","Male",0,40,"United-States","0"
"5094","a3","Private",194636,"voc_edu",11,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5095","a3","Self-emp-not-inc",124793,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,30,"United-States","0"
"5096","a3","Private",192835,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,50,"United-States","1"
"5097","a2","Private",290226,"HS",9,"Never-married","management","Not-in-family","White","Male",0,45,"United-States","0"
"5098","a4","Private",112840,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,55,"United-States","1"
"5099","a3","Private",89325,"Masters",14,"single","Prof-specialty","Not-in-family","White","Male",0,45,"United-States","0"
"5100","a3","gov_emp",33109,"Bachelors",13,"single","management","Unmarried","White","Male",0,58,"United-States","1"
"5101","a1","Private",148294,"voc_edu",10,"Never-married","Other-service","Own-child","White","Male",0,40,"United-States","0"
"5102","a2","gov_emp",343642,"HS",9,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,40,"United-States","1"
"5103","a1","gov_emp",115244,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Female",0,60,"United-States","0"
"5104","a2","Private",162572,"HS",9,"Never-married","Other-service","Own-child","White","Male",0,16,"United-States","0"
"5105","a4","Private",356067,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"5106","a4","Private",271567,"HS",9,"Separated","machine_maintenance","Not-in-family","Black","Male",0,40,"United-States","0"
"5107","a2","self_emp",180804,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"5108","a1","Private",109186,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,50,"non-us","0"
"5109","a3","Private",220537,"HS",9,"single","machine_maintenance","Not-in-family","White","Female",0,40,"United-States","0"
"5110","a2","Private",124827,"voc_edu",11,"Never-married","Other-service","Own-child","White","Male",0,40,"United-States","0"
"5111","a3","Private",118494,"voc_edu",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,44,"United-States","1"
"5112","a2","Private",173208,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,25,"United-States","0"
"5113","a3","Private",107373,"school",4,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5114","a2","Private",26973,"voc_edu",11,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","1"
"5115","a3","Private",191965,"HS",9,"Widowed","Other-service","Unmarried","White","Female",0,32,"United-States","0"
"5116","a1","Private",122346,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"5117","a1","Private",117201,"HS",9,"Never-married","Other-service","Own-child","White","Male",0,30,"United-States","0"
"5118","a3","Private",198316,"voc_edu",10,"Never-married","machine_maintenance","Not-in-family","White","Male",0,50,"non-us","0"
"5119","a3","gov_emp",123075,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,35,"United-States","1"
"5120","a3","Private",209370,"HS",9,"Separated","Sales","Not-in-family","White","Female",0,30,"United-States","0"
"5121","a2","Private",33117,"voc_edu",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"5122","a1","Private",129042,"HS",9,"Never-married","machine_maintenance","Unmarried","Black","Female",0,40,"United-States","0"
"5123","a4","Private",169133,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,50,"non-us","0"
"5124","a2","Private",201624,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","Black","Male",0,45,"United-States","0"
"5125","a3","Private",368561,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,55,"United-States","1"
"5126","a3","Private",207848,"school",6,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","0"
"5127","a3","self_emp",138370,"Masters",14,"Married-spouse-absent","Sales","Not-in-family","Other","Male",0,50,"non-us","0"
"5128","a2","Private",93106,"voc_edu",11,"Never-married","management","Not-in-family","White","Female",0,40,"United-States","0"
"5129","a1","Private",389713,"voc_edu",10,"Never-married","Sales","Not-in-family","White","Male",0,40,"United-States","0"
"5130","a2","Private",206365,"HS",9,"Never-married","Other-service","Not-in-family","Black","Female",0,40,"United-States","0"
"5131","a4","Private",431192,"school",4,"Widowed","Other-service","Not-in-family","White","Male",0,2,"United-States","0"
"5132","a2","Private",123785,"HS",9,"Never-married","Other-service","Not-in-family","White","Male",0,75,"United-States","0"
"5133","a2","Private",289984,"HS",9,"single","Priv-house-serv","Unmarried","Black","Female",0,30,"United-States","0"
"5134","a2","Private",164309,"HS",7,"Married-civ-spouse","Other-service","Wife","White","Female",0,8,"United-States","0"
"5135","a4","Private",137018,"HS",9,"Never-married","Other-service","Not-in-family","White","Female",0,40,"United-States","0"
"5136","a1","Private",137994,"voc_edu",10,"Never-married","machine_maintenance","Own-child","Black","Female",0,40,"United-States","0"
"5137","a3","Private",341204,"voc_edu",10,"single","management","Not-in-family","White","Female",0,40,"United-States","0"
"5138","a1","Private",34446,"voc_edu",10,"Never-married","management","Not-in-family","White","Female",0,37,"United-States","0"
"5139","a1","Private",187160,"voc_edu",15,"single","Prof-specialty","Unmarried","White","Male",0,55,"United-States","0"
"5140","a4","Private",196288,"voc_edu",12,"Never-married","management","Not-in-family","White","Female",0,20,"United-States","0"
"5141","a1","Private",217961,"voc_edu",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"5142","a1","Private",74631,"voc_edu",10,"Never-married","Sales","Not-in-family","White","Female",0,50,"United-States","0"
"5143","a4","Private",125155,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5144","a3","Self-emp-not-inc",263925,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"non-us","1"
"5145","a3","Self-emp-not-inc",44728,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,55,"United-States","1"
"5146","a2","Private",193026,"voc_edu",10,"single","machine_maintenance","Not-in-family","White","Male",0,40,"non-us","0"
"5147","a2","Private",87643,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","0"
"5148","a2","Self-emp-not-inc",106742,"HS",8,"Married-civ-spouse","Other-service","Husband","White","Male",0,75,"United-States","0"
"5149","a3","Private",302122,"voc_edu",11,"single","machine_maintenance","Not-in-family","White","Female",0,40,"United-States","0"
"5150","a3","Private",185385,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,47,"United-States","1"
"5151","a3","Self-emp-not-inc",277647,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,35,"United-States","0"
"5152","a3","Private",377701,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,32,"non-us","0"
"5153","a2","Private",157886,"voc_edu",12,"Separated","Other-service","Unmarried","White","Female",0,40,"United-States","0"
"5154","a3","Private",175958,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,80,"United-States","1"
"5155","a2","Private",223004,"voc_edu",10,"Never-married","Other-service","Own-child","White","Male",0,40,"United-States","0"
"5156","a2","Private",29984,"HS",8,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"5157","a2","Private",181651,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,50,"United-States","0"
"5158","a2","Private",117312,"voc_edu",12,"single","management","Not-in-family","White","Female",0,60,"United-States","0"
"5159","a1","gov_emp",34029,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Female",0,20,"United-States","0"
"5160","a2","Private",215310,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","1"
"5161","a1","Private",220384,"HS",7,"Never-married","management","Own-child","White","Male",0,15,"United-States","0"
"5162","a1","Self-emp-not-inc",36012,"voc_edu",10,"Never-married","machine_maintenance","Own-child","White","Male",0,20,"United-States","0"
"5163","a1","Private",191342,"Bachelors",13,"Never-married","Sales","Own-child","Other","Male",0,50,"non-us","0"
"5164","a3","Private",31339,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5165","a3","gov_emp",227910,"voc_edu",11,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,40,"United-States","1"
"5166","a3","Private",173728,"Bachelors",13,"Separated","Prof-specialty","Unmarried","White","Female",0,40,"United-States","0"
"5167","a1","gov_emp",167816,"HS",9,"single","management","Not-in-family","White","Female",0,35,"United-States","0"
"5168","a4","Self-emp-not-inc",81642,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,60,"United-States","0"
"5169","a3","gov_emp",195258,"voc_edu",10,"Married-civ-spouse","security","Husband","White","Male",0,40,"United-States","1"
"5170","a2","Private",232475,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"5171","a2","Private",241259,"voc_edu",11,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"5172","a2","Private",118161,"HS",9,"Married-civ-spouse","security","Husband","White","Male",0,40,"United-States","0"
"5173","a2","Private",201954,"Bachelors",13,"Never-married","management","Not-in-family","White","Male",0,35,"United-States","0"
"5174","a2","Private",412296,"HS",9,"single","machine_maintenance","Own-child","White","Male",0,28,"United-States","0"
"5175","a3","gov_emp",133060,"voc_edu",12,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","1"
"5176","a3","Self-emp-not-inc",120539,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,50,"United-States","1"
"5177","a2","Private",196025,"Doctorate",16,"Married-spouse-absent","Prof-specialty","Not-in-family","Other","Male",0,60,"non-us","0"
"5178","a2","Private",107793,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"5179","a1","Private",163870,"voc_edu",10,"Never-married","management","Own-child","White","Male",0,40,"United-States","0"
